#name,protein,fat,carbohydrates,calories,saturated fat,monosat fat,polysat fat,cholesterol,lowCarbs,lowFat
"Beef, topside, microwaved, lean",35.0,4.6,0.0,181.0,1.9,2.1,0.2,85.0,true,true
"Beef, topside, microwaved, lean and fat",32.1,11.1,0.0,228.0,4.7,5.1,0.5,82.0,true,true
"Beef, topside, raw, lean",23.0,2.7,0.0,116.0,1.1,1.2,0.2,50.0,true,true
"Beef, topside, raw, lean and fat",20.4,12.9,0.0,198.0,5.4,5.8,0.8,48.0,true,true
"Beef, topside, roasted medium-rare, lean",32.2,5.1,0.0,175.0,2.1,2.3,0.2,68.0,true,true
"Beef, topside, roasted medium-rare, lean and fat",29.9,11.4,0.0,222.0,4.8,5.2,0.5,71.0,true,true
"Beef, topside, roasted well-done, lean",36.2,6.3,0.0,202.0,2.6,2.8,0.3,88.0,true,true
"Beef, topside, roasted well-done, lean and fat",32.8,12.5,0.0,244.0,5.2,5.7,0.6,83.0,true,true
"Beer, bitter, average (<4% ABV)",0.3,0.0,2.2,30.0,0.0,0.0,0.0,0.0,true,true
"Beer, bitter, best, premium",0.3,0.0,2.2,33.0,0.0,0.0,0.0,0.0,true,true
"Beer, bitter, strong (>5% ABV)",0.3,0.0,2.2,42.0,0.0,0.0,0.0,0.0,true,true
"Beetroot, boiled in unsalted water",2.3,0.1,9.5,46.0,0.0,0.0,0.1,0.0,true,true
"Beetroot, pickled, drained",1.2,0.2,5.6,28.0,0.0,0.0,0.1,0.0,true,true
"Beetroot, raw",1.7,0.1,7.6,36.0,0.0,0.0,0.1,0.0,true,true
"Bele, raw",15.3,0.7,0.0,67.0,0.0,0.0,0.0,0.0,true,true
"Betel leaves, fresh",6.4,0.1,8.6,61.0,0.0,0.0,0.0,0.0,true,true
Betel nuts,5.2,10.2,56.7,339.0,0.0,0.0,0.0,0.0,false,true
"Bhaji, aubergine and potato, homemade",1.8,8.8,13.4,135.0,0.61,5.04,2.57,0.0,true,true
"Bhaji, aubergine, pea, potato and cauliflower, homemade",2.9,2.5,10.7,72.0,0.24,1.14,0.8,0.0,true,true
"Bhaji, cabbage and pea, with butter ghee, homemade",3.4,14.2,9.7,177.0,8.31,3.65,0.86,34.5,true,true
"Bhaji, cabbage and pea, with rapeseed oil, homemade",3.4,14.5,9.7,180.0,1.01,8.38,4.35,0.0,true,true
"Bhaji, cabbage and potato, with butter, homemade",2.7,5.6,9.7,98.0,3.48,1.39,0.3,14.1,true,true
"Bhaji, cabbage and potato, with rapeseed oil, homemade",2.2,7.0,9.1,106.0,0.86,3.52,2.26,0.0,true,true
"Bhaji, cabbage and potato, with vegetable oil",2.7,6.8,9.6,108.0,0.48,3.92,2.05,0.0,true,true
"Bhaji, cabbage and spinach",3.6,17.1,7.8,198.0,1.8,5.9,8.2,0.0,true,true
"Bhaji, cabbage, homemade",2.8,4.5,6.8,77.0,0.32,2.52,1.39,0.0,true,true
"Bhaji, carrot, potato and pea, with butter, homemade",2.2,6.6,12.9,116.0,4.01,1.65,0.35,16.0,true,true
"Bhaji, carrot, potato and pea, with vegetable oil, homemade",2.1,7.9,12.9,128.0,0.59,4.54,2.35,0.0,true,true
"Bhaji, cauliflower and potato, homemade",3.3,6.8,10.1,106.0,0.52,3.76,2.05,0.0,true,true
"Bhaji, cauliflower and vegetable, homemade",3.1,9.1,6.6,117.0,5.28,2.14,0.58,21.2,true,true
"Bhaji, cauliflower, homemade",2.9,20.1,5.5,211.0,9.21,7.63,2.09,0.0,true,false
"Bhaji, cauliflower, potato and pea, with butter",3.5,11.3,8.2,145.0,7.1,2.7,0.7,29.0,true,true
"Bhaji, cauliflower, potato and pea, with vegetable oil",3.4,13.7,8.2,166.0,1.5,4.7,6.6,0.0,true,true
"Bhaji, green bean",2.2,7.6,5.0,91.0,0.7,2.6,3.3,0.0,true,true
"Bhaji, karela, with butter ghee, homemade",1.8,10.6,1.2,103.0,6.6,2.5,0.5,27.0,true,true
"Bhaji, karela, with vegetable oil, homemade",1.8,10.6,1.2,103.0,1.1,3.6,5.0,0.0,true,true
"Bhaji, mushroom, homemade",1.2,16.6,4.1,168.0,1.11,9.66,4.88,0.0,true,true
"Bhaji, mustard leaves and spinach, homemade",3.1,6.5,3.8,84.0,3.75,1.6,0.47,15.2,true,true
"Bhaji, mustard leaves, homemade",3.0,6.3,4.6,85.0,2.97,1.28,0.25,15.2,true,true
"Bhaji, okra, Bangladeshi, with butter ghee, homemade",2.4,6.2,7.7,97.0,3.5,1.52,0.49,14.0,true,true
"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",2.4,6.4,7.7,97.0,0.55,3.44,1.9,0.0,true,true
"Bhaji, okra, Islami, homemade",4.6,17.1,8.9,201.0,1.36,9.06,4.79,0.0,true,true
"Bhaji, pea, homemade",5.0,34.6,9.3,363.0,21.58,8.81,1.29,86.8,true,false
"Bhaji, potato and fenugreek leaves, homemade",3.7,15.9,18.8,222.0,0.0,0.0,0.0,0.0,true,true
"Bhaji, potato and green pepper, homemade",1.5,9.0,12.7,134.0,0.63,5.22,2.66,0.0,true,true
"Bhaji, potato and onion, homemade",2.1,10.1,16.7,162.0,6.32,2.58,0.41,25.8,true,true
"Bhaji, potato, onion and mushroom, homemade",1.7,17.3,12.1,211.0,1.17,10.11,5.08,0.0,true,true
"Bhaji, potato, spinach and cauliflower, homemade",2.2,15.1,7.1,169.0,9.6,3.6,0.7,40.0,true,true
"Bhaji, potato, with butter ghee, homemade",2.2,9.8,16.6,161.0,5.7,2.5,0.48,23.8,true,true
"Bhaji, potato, with vegetable oil, homemade",2.2,10.0,16.6,161.0,0.69,5.75,2.88,0.0,true,true
"Bhaji, spinach and potato, homemade",3.6,14.1,13.4,192.0,0.98,7.98,4.26,0.0,true,true
"Bhaji, spinach, homemade",3.3,6.9,2.5,83.0,3.82,1.6,0.74,15.2,true,true
"Bhaji, turnip and onion, homemade",1.2,10.6,7.1,126.0,6.2,2.73,0.64,26.1,true,true
"Bhaji, turnip, homemade",1.3,16.4,6.5,179.0,9.59,4.22,0.97,40.2,true,true
"Bhaji, vegetable, Punjabi, with butter",3.5,7.2,8.2,108.0,4.3,1.6,0.6,17.0,true,true
"Bhaji, vegetable, Punjabi, with vegetable oil",3.5,8.6,8.2,120.0,1.0,2.9,4.1,0.0,true,true
"Bhaji, vegetable, with butter, homemade",1.9,15.3,10.3,185.0,9.49,3.83,0.65,38.5,true,true
"Bhaji, vegetable, with rapeseed oil, homemade",1.8,18.5,10.1,213.0,1.64,10.95,5.42,0.0,true,true
Bicarbonate of soda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true
"Biryani, chicken, takeaway",8.5,7.4,16.6,163.0,2.01,3.0,2.05,20.6,true,true
"Biscuits, cheese flavoured",10.5,28.1,53.2,494.0,11.67,12.2,2.62,18.4,false,false
"Biscuits, cookies, chocolate chip, American style",5.2,21.3,60.6,440.0,9.58,7.99,2.56,35.5,false,false
"Biscuits, cookies, chocolate chip, standard",5.4,24.9,60.0,471.0,12.15,8.99,2.47,2.9,false,false
"Biscuits, digestive, half coated in chocolate",6.3,25.7,61.8,488.0,12.68,8.87,2.35,6.1,false,false
"Biscuits, digestive, plain",6.2,21.3,65.6,463.0,7.71,10.19,2.28,2.4,false,false
"Biscuits, digestive, with oats, plain",6.4,22.9,66.4,480.0,5.94,12.73,3.05,9.5,false,false
"Biscuits, fully coated with chocolate",6.4,27.2,62.8,506.0,15.06,8.84,1.83,16.6,false,false
"Biscuits, fully coated with chocolate, with cream",5.2,28.2,59.0,496.0,15.81,8.96,1.96,18.3,false,false
"Biscuits, fully coated with chocolate, with marshmallow",4.5,19.0,59.9,413.0,10.64,6.13,1.28,5.7,false,true
"Biscuits, ginger nuts",4.8,15.7,75.3,443.0,7.26,5.93,1.73,2.6,false,true
"Biscuits, gingernut, homemade",4.5,19.8,70.0,459.0,12.27,4.96,0.86,49.4,false,true
"Biscuits, iced",4.8,10.8,77.1,406.0,4.98,3.9,1.39,6.9,false,true
"Biscuits, jam filled",5.2,14.4,74.0,428.0,6.75,5.26,1.66,4.8,false,true
"Biscuits, melting moments, homemade",3.4,37.1,57.8,564.0,23.31,9.38,1.37,94.8,false,false
"Biscuits, oat based, chocolate, half coated",6.6,24.9,63.9,489.0,9.0,11.98,2.59,12.5,false,false
"Biscuits, plain, homemade",6.2,22.1,66.0,471.0,13.39,5.7,1.0,95.9,false,false
"Biscuits, plain, reduced fat",6.6,13.5,75.7,432.0,4.31,6.64,1.86,1.7,false,true
"Biscuits, sandwich, cream",5.0,23.3,65.8,477.0,13.31,6.77,2.06,2.7,false,false
"Biscuits, semi-sweet",6.4,15.1,75.4,444.0,5.08,7.43,1.88,4.9,false,true
"Biscuits, short or sweet, half coated in chocolate",6.0,24.2,70.3,506.0,12.5,8.27,2.15,15.5,false,false
"Biscuits, short, sweet",5.6,20.9,71.7,479.0,10.05,7.51,2.16,10.2,false,false
"Biscuits, wholemeal, homemade",12.7,7.5,66.6,369.0,3.89,1.62,0.95,15.8,false,true
"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",8.0,0.4,13.6,90.0,0.1,0.1,0.2,0.0,true,true
"Black gram, chilki urad dahl, split, dried, raw",26.0,1.4,42.5,287.0,0.2,0.2,0.7,0.0,false,true
"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",8.1,0.4,15.1,96.0,0.1,0.1,0.2,0.0,true,true
"Black gram, duhli urad dahl, split, dried, raw",27.2,1.4,44.0,298.0,0.2,0.2,0.7,0.0,false,true
"Black gram, urad gram, whole, dried, boiled in unsalted water",7.8,0.4,13.6,89.0,0.1,0.1,0.2,0.0,true,true
"Black gram, urad gram, whole, dried, raw",24.9,1.4,40.8,275.0,0.2,0.2,0.7,0.0,false,true
"Black pudding, dry-fried",10.3,21.5,16.6,297.0,8.5,8.1,3.6,68.0,true,false
"Black pudding, raw",9.1,20.6,14.8,277.0,7.7,9.5,2.4,43.0,true,false
"Blackberries, raw",0.9,0.2,5.1,25.0,0.0,0.1,0.1,0.0,true,true
"Blackberries, stewed with sugar",0.7,0.2,13.8,56.0,0.0,0.1,0.1,0.0,true,true
"Blackberries, stewed without sugar",0.8,0.2,4.4,21.0,0.0,0.1,0.1,0.0,true,true
"Blackberry and apple, stewed with sugar",0.4,0.2,15.8,63.0,0.03,0.05,0.09,0.0,true,true
"Blackberry and apple, stewed without sugar",0.5,0.2,6.4,28.0,0.03,0.05,0.1,0.0,true,true
"Blackcurrant juice drink/squash, diluted",0.0,0.0,7.2,27.0,0.0,0.0,0.0,0.0,true,true
"Blackcurrant juice drink/squash, undiluted",0.1,0.0,54.2,204.0,0.0,0.0,0.0,0.0,false,true
"Blackcurrants, raw",0.9,0.0,6.6,28.0,0.0,0.0,0.0,0.0,true,true
"Blackcurrants, stewed with sugar",0.7,0.0,15.0,58.0,0.0,0.0,0.0,0.0,true,true
"Blackcurrants, stewed without sugar",0.8,0.0,5.6,24.0,0.0,0.0,0.0,0.0,true,true
"Blancmange, homemade",3.3,1.6,18.1,96.0,1.02,0.38,0.02,5.6,true,true
"Bloater, flesh only, grilled",23.5,17.4,0.0,251.0,4.4,7.3,3.6,66.0,true,true
"Bloater, flesh only, grilled, weighed with bones and skin",15.3,11.3,0.0,163.0,2.9,4.8,2.3,43.0,true,true
Blueberries,0.9,0.2,9.1,40.0,0.02,0.04,0.11,0.0,true,true
"Boal, raw",15.4,2.7,0.0,86.0,0.0,0.0,0.0,0.0,true,true
"Bolognese sauce (with meat), homemade",11.8,11.6,2.8,161.0,4.2,4.4,1.86,33.4,true,true
"Bolognese sauce (with meat), made with extra lean minced beef, homemade",13.0,4.9,2.8,108.0,1.49,1.66,1.69,20.6,true,true
Bombay duck,61.7,4.0,0.0,283.0,0.0,0.0,0.0,0.0,true,true
Bombay mix,18.8,32.9,35.1,503.0,3.95,16.33,11.14,0.0,false,false
"Bouillabaisse, homemade",11.3,10.5,2.0,139.0,1.34,6.42,0.88,0.0,true,true
Bounty bar and own brand equivalents,3.7,26.3,61.0,480.0,20.5,4.8,0.8,4.0,false,false
"Brain, lamb, boiled",11.6,8.8,0.0,126.0,2.0,1.7,1.0,2200.0,true,true
"Bran, wheat",14.8,5.5,20.6,186.0,0.89,0.74,2.86,0.0,false,true
"Brandy snaps, homemade",2.8,22.5,72.1,489.0,14.16,5.7,0.83,57.4,false,false
Brawn,12.4,11.5,0.0,153.0,0.0,0.0,0.0,52.0,true,true
"Brazil nuts, kernel only",14.3,68.2,3.1,683.0,17.41,22.36,25.43,0.0,true,false
"Brazil nuts, kernel only, weighed with shells",6.5,31.4,1.4,314.0,8.01,10.29,11.24,0.0,true,false
"Bread pudding, homemade",5.9,7.7,48.0,289.0,0.0,0.0,0.0,30.1,false,true
"Bread rolls, brown, crusty",10.3,2.8,50.4,255.0,0.6,0.6,0.7,0.0,false,true
"Bread rolls, brown, soft",9.9,3.2,44.8,236.0,1.1,1.0,1.0,0.0,false,true
"Bread rolls, malted wheat",10.0,4.2,42.7,238.0,1.08,1.14,1.42,0.0,false,true
"Bread rolls, white, crusty",9.2,2.2,54.9,262.0,0.51,0.48,0.72,0.0,false,true
"Bread rolls, white, soft",9.3,2.6,51.5,254.0,0.62,0.59,0.82,0.0,false,true
"Bread rolls, wholemeal",10.4,3.3,46.1,244.0,0.8,0.9,0.7,0.0,false,true
"Bread sauce, made with semi-skimmed milk, HOMEMADE",4.0,2.5,15.6,97.0,1.43,0.55,0.17,6.9,true,true
"Bread sauce, made with skimmed milk, homemade",4.2,1.4,15.5,88.0,0.41,0.49,0.17,2.7,true,true
"Bread sauce, made with whole milk, homemade",4.1,3.7,15.4,108.0,1.9,1.1,0.24,8.4,true,true
"Bread, brown, average",7.9,2.0,42.1,207.0,0.43,0.43,0.65,0.0,false,true
"Bread, brown, toasted",10.1,2.6,54.0,266.0,0.55,0.55,0.83,0.0,false,true
"Bread, ciabatta",10.2,3.9,52.0,271.0,0.57,2.11,0.86,0.0,false,true
"Bread, garlic and herb, retail",7.0,16.7,45.1,348.0,8.63,5.39,1.56,31.2,false,true
"Bread, malt, fruited",7.8,2.3,64.9,295.0,0.52,1.0,1.01,0.3,false,true
"Bread, malted wheat",9.6,2.3,47.4,237.0,0.58,0.61,0.76,0.0,false,true
"Bread, naan, peshwari naan, takeaway and retail",7.6,7.9,39.8,251.0,3.13,2.58,1.69,40.6,false,true
"Bread, naan, retail",7.8,7.3,50.2,285.0,0.97,3.05,2.37,5.0,false,true
"Bread, pitta, white",9.1,1.3,55.1,255.0,0.2,0.1,0.5,0.0,false,true
"Bread, seeded",9.9,7.4,43.8,270.0,1.0,0.0,0.0,0.0,false,true
"Bread, soda, made with white flour, homemade",7.6,1.6,57.3,261.0,0.73,0.32,0.16,2.3,false,true
"Bread, wheatgerm",11.1,3.1,39.5,220.0,0.72,0.69,1.06,0.0,false,true
"Bread, white, 'with added fibre'",8.7,2.2,45.1,224.0,0.42,0.56,0.88,0.0,false,true
"Bread, white, 'with added fibre', toasted",10.4,2.6,53.7,266.0,0.5,0.67,1.05,0.0,false,true
"Bread, white, Danish style",9.1,2.7,44.5,228.0,0.5,0.5,0.9,0.0,false,true
"Bread, white, French stick",9.0,1.9,56.1,263.0,0.34,0.28,0.68,0.0,false,true
"Bread, white, average",7.5,4.0,48.0,264.0,0.0,0.0,0.0,0.0,false,true
"Bread, white, crusty bloomer, unsliced, fresh, large",9.2,1.6,52.3,247.0,0.39,0.34,0.5,0.0,false,true
"Bread, white, farmhouse or split tin",9.0,2.0,49.9,241.0,0.49,0.43,0.63,0.0,false,true
"Bread, white, premium",8.3,2.3,47.0,230.0,0.0,0.0,0.0,0.0,false,true
"Bread, white, sliced",7.9,1.6,46.1,219.0,0.29,0.32,0.52,0.0,false,true
"Bread, white, sliced, fried in rapeseed oil",8.1,32.2,46.8,498.0,2.3,18.4,9.5,0.0,false,false
"Bread, white, toasted",9.7,2.0,56.2,267.0,0.35,0.39,0.63,0.0,false,true
"Bread, wholemeal, average",9.4,2.5,42.0,217.0,0.46,0.59,0.82,0.0,false,true
"Bread, wholemeal, toasted",11.2,2.9,49.2,255.0,0.54,0.69,0.96,0.0,false,true
"Breadfruit, boiled in unsalted water",1.6,0.4,29.0,119.0,0.0,0.0,0.0,0.0,false,true
"Breadfruit, raw",1.3,0.3,23.1,95.0,0.0,0.0,0.0,0.0,false,true
"Breadnut seeds, dried",8.6,1.7,73.8,367.0,0.5,0.2,0.9,0.0,false,true
"Breadsticks, plain",10.9,8.1,72.9,389.0,6.01,0.8,0.74,6.2,false,true
"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk",4.4,2.4,15.6,98.0,1.1,0.74,0.39,2.6,true,true
"Breakfast cereal, Ricicles, Kellogg's",3.8,0.4,95.4,377.0,0.09,0.1,0.16,0.0,false,true
"Breakfast cereal, Shredded Wheat, honey nut, Nestle",9.8,5.4,72.8,361.0,1.83,1.9,1.47,0.0,false,true
"Breakfast cereal, bran flakes, fortified",9.6,2.2,73.3,333.0,0.31,0.22,1.06,0.0,false,true
"Breakfast cereal, bran type cereal, fortified",12.4,3.4,49.7,267.0,0.53,0.45,1.83,0.1,false,true
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",5.3,4.2,86.6,384.0,0.73,2.3,1.01,0.0,false,true
"Breakfast cereal, cornflakes, fortified",7.1,0.8,90.9,376.0,0.14,0.13,0.27,0.0,false,true
"Breakfast cereal, cornflakes, frosted, fortified",4.7,0.5,87.0,350.0,0.09,0.08,0.17,0.0,false,true
"Breakfast cereal, cornflakes, unfortified",7.1,0.8,91.4,378.0,0.14,0.13,0.27,0.0,false,true
"Breakfast cereal, crunchy clusters type, without nuts, unfortified",7.2,11.6,71.0,399.0,4.15,4.47,2.33,0.0,false,true
"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified",8.4,20.5,61.9,450.0,4.61,10.63,4.22,0.0,false,false
"Breakfast cereal, fruit and fibre type, fortified",8.0,5.8,70.3,348.0,2.65,0.88,0.64,0.1,false,true
"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",6.6,3.1,78.7,349.0,0.67,0.99,1.24,0.0,false,true
"Breakfast cereal, instant hot oat, plain, raw, fortified",11.0,7.3,64.6,352.0,1.2,2.9,2.8,0.2,false,true
"Breakfast cereal, malted flake, fortified",11.8,1.4,83.4,373.0,0.27,0.24,0.64,0.1,false,true
"Breakfast cereal, malted wheat, fortified",8.7,2.3,75.7,339.0,0.32,0.5,0.79,0.1,false,true
"Breakfast cereal, multigrain hoops, fortified",7.9,3.8,80.7,368.0,0.7,0.0,0.0,0.0,false,true
"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk",4.9,2.5,14.2,95.0,1.08,0.81,0.41,2.6,true,true
"Breakfast cereal, puffed wheat, honey coated, fortified",4.7,1.2,86.8,355.0,0.16,0.25,0.47,0.0,false,true
"Breakfast cereal, puffed wheat, unfortified",13.2,2.0,72.0,341.0,0.34,0.31,1.09,0.0,false,true
"Breakfast cereal, rice, chocolate flavoured, fortified",4.6,2.3,89.6,375.0,1.2,0.68,0.27,0.1,false,true
"Breakfast cereal, rice, toasted/crisp, fortified",5.7,1.0,91.2,374.0,0.22,0.24,0.31,0.0,false,true
"Breakfast cereal, shredded wheat type with fruit, unfortified",8.4,1.7,74.0,326.0,0.25,0.16,0.83,0.0,false,true
"Breakfast cereal, shredded wheat type, unfortified",10.9,2.5,71.2,333.0,0.34,0.25,1.18,0.0,false,true
"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified",6.5,4.1,83.2,375.0,1.37,1.64,0.94,0.2,false,true
"Breakfast cereal, wheat biscuits, Weetabix type, fortified",10.5,1.9,72.7,332.0,0.26,0.18,0.93,0.0,false,true
"Breakfast cereal, wheat biscuits, Weetabix type, unfortified",10.5,1.9,72.7,332.0,0.26,0.18,0.93,0.0,false,true
"Bream, Sea, raw",17.5,2.9,0.0,96.0,0.0,0.0,0.0,38.0,true,true
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",7.3,7.5,5.9,118.0,4.52,1.9,0.37,19.7,true,true
"Broccoli in cheese sauce, made with skimmed milk, homemade",7.3,6.9,5.9,114.0,4.18,1.77,0.37,18.9,true,true
"Broccoli in cheese sauce, made with whole milk, homemade",7.3,8.2,5.8,124.0,5.0,2.12,0.4,22.0,true,true
"Broccoli, green, boiled in salted water",3.3,0.5,2.8,28.0,0.12,0.05,0.2,0.0,true,true
"Broccoli, green, boiled in unsalted water",3.3,0.5,2.8,28.0,0.12,0.05,0.2,0.0,true,true
"Broccoli, green, raw",4.3,0.6,3.2,34.0,0.15,0.07,0.25,0.0,true,true
"Broccoli, green, steamed",4.1,0.5,3.5,34.0,0.12,0.05,0.2,0.0,true,true
"Broccoli, purple sprouting, boiled in unsalted water",2.1,0.6,1.3,19.0,0.1,0.0,0.3,0.0,true,true
"Broccoli, purple sprouting, raw",3.9,1.1,2.6,35.0,0.2,0.1,0.6,0.0,true,true
Brown fruity sauce,1.2,0.1,22.2,98.0,0.0,0.0,0.0,0.0,false,true
"Brown sauce, reduced salt/sugar",0.7,0.1,20.0,88.0,0.0,0.0,0.0,0.0,false,true
"Brownies, chocolate, homemade",6.2,30.8,54.3,506.0,16.43,8.11,4.02,111.8,false,false
"Brussels sprouts, boiled in unsalted water",2.9,1.3,3.5,35.0,0.3,0.1,0.7,0.0,true,true
"Brussels sprouts, raw",3.5,1.4,4.1,42.0,0.3,0.1,0.7,0.0,true,true
"Bubble and squeak, fried in rapeseed oil, homemade",1.7,9.0,10.1,126.0,0.62,5.28,2.68,0.0,true,true
"Bubble and squeak, fried in sunflower oil, homemade",1.7,9.1,10.2,128.0,1.11,1.85,5.75,0.0,true,true
"Buckwheat, groats",8.1,1.5,84.9,364.0,,,,,false,true
"Build up, powder, shake, assorted flavours",20.5,0.7,63.0,325.0,0.4,0.0,0.0,12.0,false,true
"Build-up powder, soup, assorted flavours",14.4,14.9,57.3,407.0,4.6,0.0,0.0,0.0,false,true
"Burger, Big Mac, takeaway",13.1,11.2,20.9,232.0,4.7,4.6,1.7,23.0,false,true
"Burger, Quarter Pounder with cheese, takeaway",16.3,13.2,21.2,263.0,6.8,5.6,0.9,33.0,false,true
"Burger, Whopper, takeaway",10.4,12.1,19.2,223.0,3.3,6.3,2.0,25.0,true,true
"Burger, beef, 62-85% beef, raw",15.9,15.2,4.9,219.0,5.72,6.72,1.5,65.7,true,true
"Burger, beef, 62-85%, beef, grilled",18.3,13.8,8.5,229.0,5.22,6.15,1.36,60.0,true,true
"Burger, beef, 98-99% beef, fried in vegetable oil",28.5,23.9,0.1,329.0,10.7,10.8,0.8,96.0,true,false
"Burger, beef, 98-99% beef, grilled",26.5,24.4,0.1,326.0,10.9,11.2,0.7,75.0,true,false
"Burger, beef, 98-99% beef, raw",17.1,24.7,0.1,291.0,10.71,11.35,0.49,76.0,true,false
"Burger, beef, fried in rapeseed oil, homemade",23.9,21.9,1.1,297.0,8.32,9.74,1.45,107.7,true,false
"Burger, beef, grilled, homemade",25.0,20.3,1.1,288.0,8.54,8.65,0.75,112.8,true,false
"Burger, beef, with bun, fried in rapeseed oil, homemade",21.0,18.6,10.3,291.0,6.93,8.12,1.38,87.0,true,true
"Burger, beef, with bun, grilled, homemade",21.9,17.4,10.3,283.0,7.11,7.24,0.82,91.1,true,true
"Burger, cheeseburger, takeaway",13.6,10.4,28.3,254.0,4.9,0.0,0.0,32.0,false,true
"Burger, chicken, takeaway",12.5,10.8,23.4,235.0,0.0,0.0,0.0,0.0,false,true
"Burger, chicken/turkey, coated, retail, grilled",14.2,15.5,18.7,266.0,2.63,7.57,4.48,35.7,true,true
"Burger, hamburger, takeaway",13.5,8.3,31.2,246.0,3.5,3.6,0.7,34.6,false,true
"Butter, salted",0.6,82.2,0.6,744.0,52.09,20.91,2.83,213.2,true,false
"Butter, spreadable (75-80% fat)",0.4,79.1,0.5,715.0,34.15,29.54,10.0,153.0,true,false
"Butter, spreadable, light (60% fat)",0.5,60.2,0.8,547.0,25.7,22.66,7.75,110.7,true,false
"Butter, unsalted",0.6,82.2,0.6,744.0,52.09,20.91,2.83,213.0,true,false
"Butteroil, unsalted",0.6,99.3,0.0,896.0,65.6,24.1,3.2,280.0,true,false
"Cabbage leaves, stuffed with lamb and rice, homemade",7.1,4.2,8.3,100.0,1.8,1.58,0.28,32.9,true,true
"Cabbage, Chinese, raw",1.0,0.2,1.4,12.0,0.0,0.0,0.1,0.0,true,true
"Cabbage, average, boiled in unsalted water",1.1,0.2,2.8,17.0,0.02,0.0,0.09,0.0,true,true
"Cabbage, average, raw",1.8,0.2,4.4,26.0,0.02,0.0,0.1,0.0,true,true
"Cabbage, green, boiled in unsalted water",1.5,0.2,2.3,17.0,0.04,0.0,0.13,0.0,true,true
"Cabbage, green, raw",2.4,0.2,4.1,27.0,0.04,0.0,0.12,0.0,true,true
"Cabbage, red, boiled in unsalted water",0.8,0.3,2.3,15.0,0.0,0.0,0.2,0.0,true,true
"Cabbage, red, cooked with apple",0.9,2.6,7.9,57.0,0.77,1.06,0.54,0.3,true,true
"Cabbage, red, raw",1.1,0.3,3.7,21.0,0.0,0.0,0.2,0.0,true,true
"Cabbage, white, boiled in unsalted water",0.8,0.1,3.2,16.0,0.0,0.0,0.05,0.0,true,true
"Cabbage, white, raw",1.2,0.1,4.8,24.0,0.0,0.0,0.08,0.0,true,true
"Cake bars, chocolate",5.0,21.6,57.5,430.0,9.9,7.91,2.71,29.4,false,false
Cake rusks,8.7,23.1,55.7,452.0,8.08,8.42,4.58,82.8,false,false
"Cake, Swiss roll, homemade",7.4,4.2,58.4,286.0,1.18,1.53,0.67,151.1,false,true
"Cake, Swiss rolls, chocolate covered and filled, retail",4.5,22.7,51.0,414.0,11.68,7.53,1.79,43.8,false,false
"Cake, battenberg, retail",4.4,9.9,65.9,354.0,3.08,4.08,2.17,5.9,false,true
"Cake, carrot, iced, retail",4.2,20.2,46.8,374.0,5.14,8.19,5.58,53.2,false,false
"Cake, carrot, with topping, homemade",4.0,21.1,37.7,346.0,5.19,5.31,9.61,36.9,false,false
"Cake, cherry, homemade",5.0,14.4,66.5,398.0,4.67,6.31,2.32,71.2,false,true
"Cake, chocolate fudge",5.2,14.3,55.7,358.0,4.57,6.37,2.72,33.0,false,true
"Cake, chocolate, not filled, homemade",7.3,24.1,51.3,438.0,8.28,10.5,3.68,97.1,false,false
"Cake, chocolate, with butter icing, homemade",5.8,25.2,53.8,452.0,10.43,9.87,3.12,92.7,false,false
"Cake, chocolate, with filling and icing, retail",4.5,23.7,48.6,413.0,9.46,9.49,3.23,55.2,false,false
"Cake, coconut, homemade",6.7,22.1,52.6,423.0,10.44,7.41,2.73,62.2,false,false
"Cake, fruit, retail",4.5,12.1,55.2,334.0,4.64,4.72,1.88,43.1,false,true
"Cake, fruit, rich, homemade",4.0,11.1,61.5,349.0,6.48,2.9,0.54,66.1,false,true
"Cake, fruit, rich, iced, homemade",3.7,9.6,67.0,355.0,4.53,3.26,0.88,44.5,false,true
"Cake, fruit, wholemeal, homemade",5.8,14.1,52.4,366.0,4.59,6.09,2.33,45.9,false,true
"Cake, lardy, homemade",6.7,15.7,53.7,369.0,6.44,6.52,1.59,15.5,false,true
"Cake, loaf, retail",3.3,11.0,56.2,323.0,3.16,5.07,2.05,7.8,false,true
"Cake, sponge, fatless, homemade",9.9,5.6,53.9,292.0,1.59,2.06,0.9,203.0,false,true
"Cake, sponge, homemade",6.4,26.4,53.1,463.0,15.69,7.01,1.34,160.7,false,false
"Cake, sponge, soft iced, retail",4.8,15.8,55.0,368.0,6.21,5.6,3.07,36.0,false,true
